ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2024-06-24,16.88,1.62689,3.26998,0.0485,0.0779,22.5,18.12,19,18.87,3.6
ABBV,2024-06-25,16.99,1.89178,3.17594,0.0481,0.0834,22.66,19.99,19.14,18.94,3.6
ABBV,2024-06-26,16.76,1.75718,3.11774,0.0413,0.0785,22.77,20.04,18.27,17.77,3.6
ABBV,2024-06-27,17.51,1.45633,3.25616,0.0511,0.084,22.58,21.15,19.98,19.86,3.7
ABBV,2024-06-28,15.09,1.35993,3.09037,0.0463,0.0746,22.92,20.5,19.26,18.44,3.6
ABBV,2024-07-01,17.8,1.96385,3.29137,0.0366,0.0921,22.98,21.06,20.41,20.24,3.6
ABBV,2024-07-02,17.9,1.81465,3.27666,0.0191,0.1042,21.49,22.3,20.51,20.3,3.7
ABBV,2024-07-03,17.5,1.51199,3.25057,0.0207,0.0883,21.78,23.06,20.66,20.78,3.8
ABBV,2024-07-05,18.34,1.85582,3.18575,0.0589,0.0742,21.92,23.33,21.43,20.83,3.7
ABBV,2024-07-08,17.23,1.74406,3.18368,0.0437,0.0773,21.89,23.63,21.1,20.58,3.7
ABBV,2024-07-09,17.47,1.26095,3.26244,0.0525,0.0859,20.92,23.67,21.21,20.87,3.7
ABBV,2024-07-10,18.62,1.71223,3.04618,0.0891,0.0838,21.26,22.81,21.82,21.62,3.7
ABBV,2024-07-11,18.01,1.48117,2.9888,0.0248,0.088,21.08,24.23,22.08,21.45,3.7
ABBV,2024-07-12,16.11,1.41115,3.18836,0.0347,0.0731,20.86,22.51,20.51,19.51,3.6
ABBV,2024-07-15,18.08,1.85663,3.07022,0.072,0.0658,20.38,23.34,20.55,20.68,3.7
ABBV,2024-07-16,18.33,1.64722,2.91686,0.0507,0.079,20.59,23.09,20.82,20.06,3.7
ABBV,2024-07-17,19.37,1.18078,2.67816,0.0786,0.0699,20.32,24.3,20.53,20.05,3.5
ABBV,2024-07-18,19.07,1.31034,2.75941,0.0968,0.0716,22.63,24.66,21.62,20.91,3.6
ABBV,2024-07-19,20.19,1.25584,2.82848,0.0648,0.0976,23.91,24.57,21.91,21.97,3.6
ABBV,2024-07-22,18.2,1.5784,2.98612,0.0897,0.0725,23.91,23.27,20.43,21.05,3.6
ABBV,2024-07-23,17.34,1.72037,2.86259,0.0651,0.0477,23.74,22.91,20.4,20.51,3.6
ABBV,2024-07-24,19.18,1.16881,2.6953,0.108,0.0629,23.43,23.06,21.29,22.72,3.5
ABBV,2024-07-25,19.77,1.68489,2.47965,0.0381,0.0536,23.76,19.83,19.05,20.89,3.4
ABBV,2024-07-26,18.51,1.89779,2.35996,0.0747,0.0967,29.97,17.98,18.99,19.98,3.4
ABBV,2024-07-29,19.66,1.09809,2.59651,0.1627,0.0957,30.16,19.26,19.5,21.24,3.4
ABBV,2024-07-30,19.49,1.10814,2.57864,0.0539,0.0816,30.73,20.3,19.41,21.03,3.3
ABBV,2024-07-31,19.02,1.79289,2.67706,0.0395,0.0835,31.29,19.15,18.91,20.39,3.3
ABBV,2024-08-01,20.86,1.95123,2.40967,0.0531,0.0854,30.92,21.02,20.6,23.16,3.3
ABBV,2024-08-02,23.19,1.20675,2.61353,0.0605,0.0759,31.21,23.05,23.34,24.98,3.3
ABBV,2024-08-05,25.31,2.63348,3.0775,0.0918,0.114,31.66,24.44,25.73,27.11,3.4
ABBV,2024-08-06,22.9,3.07793,3.23274,0.1004,0.0987,32.82,22.46,23.32,24.7,3.3
ABBV,2024-08-07,23.49,3.07781,3.20783,0.0953,0.0783,32.92,22.78,23.96,25.73,3.3
ABBV,2024-08-08,21.65,2.53324,3.16623,0.1117,0.0994,33.1,21.11,22.16,23.94,3.3
ABBV,2024-08-09,19.8,3.0184,2.76321,0.1365,0.072,33.25,19,20.54,22.37,3.3
ABBV,2024-08-12,19.99,2.33349,3.08719,0.1212,0.0855,33.34,19.62,20.57,22.71,3.3
ABBV,2024-08-13,19.54,2.3117,2.89102,0.1257,0.1089,33.28,18.89,20.64,22.69,3.2
ABBV,2024-08-14,19.22,2.95913,2.89797,0.1441,0.0848,33.23,19.53,19.61,22.21,3.2
ABBV,2024-08-15,17.98,1.07914,2.75734,0.1413,0.1188,31.66,18.15,18.93,21.75,3.2
ABBV,2024-08-16,16.91,2.28201,3.06628,0.111,0.1106,30.66,16.45,17.66,20.57,3.2
ABBV,2024-08-19,17.68,1.85418,2.8952,0.173,0.1128,30.53,16.96,18.63,22.24,3.1
ABBV,2024-08-20,17.75,2.0115,3.00511,0.1123,0.1055,30.77,16.89,19.15,21.31,3.2
ABBV,2024-08-21,17.65,2.16962,2.94868,0.1011,0.0847,30.91,17.31,18.77,21.4,3.2
ABBV,2024-08-22,18.61,2.63882,3.07119,0.0841,0.0746,30.41,18.27,20.11,21.51,3.2
ABBV,2024-08-23,17.44,2.03535,2.92958,0.0976,0.0902,24.28,16.3,18.61,22.5,3.1
ABBV,2024-08-26,18.69,2.43891,3.06634,0.0883,0.0969,23.51,18.04,19.64,21.08,3.1
ABBV,2024-08-27,18.13,2.78757,3.05772,0.0908,0.0698,22.37,17.33,19.89,22.34,3.2
ABBV,2024-08-28,19.02,2.31389,3.07793,0.0972,0.0917,21.18,18.25,20.18,21.42,3.2
ABBV,2024-08-29,18.51,2.70354,2.83826,0.1106,0.0868,20.74,16.59,20.12,21.88,3.2
ABBV,2024-08-30,17.53,1.81216,2.87439,0.0991,0.0811,19.77,16.42,19.34,21.4,3.2
ABBV,2024-09-03,19.56,1.84053,2.69999,0.0936,0.1016,18.13,19.62,20.99,22.52,3.1
ABBV,2024-09-04,19.74,2.40983,2.96051,0.053,0.0916,16.29,18.68,22.11,23.38,3.1
ABBV,2024-09-05,19.8,2.88116,2.98978,0.0822,0.1015,15.73,19.4,22.15,23,3.2
ABBV,2024-09-06,20.3,1.82224,2.90695,0.0728,0.0907,16.64,17.98,23.1,23.62,3.2
ABBV,2024-09-09,20.27,2.58666,3.11479,0.0518,0.0854,15.89,19.37,22.14,22.58,3.2
ABBV,2024-09-10,20.97,2.35637,3.03235,0.0791,0.097,16.15,19.65,23.13,23.19,3.1
ABBV,2024-09-11,20.39,2.3234,3.05389,0.1399,0.0919,17.64,19.17,23.48,23.42,3.2
ABBV,2024-09-12,21.13,3.16853,3.05649,0.1667,0.0953,18.7,19.88,24.52,24.41,3.2
ABBV,2024-09-13,20.87,2.79563,2.99058,0.1192,0.0891,18.81,19.26,23.42,23.39,3.2
ABBV,2024-09-16,21.67,2.81864,2.99269,0.0981,0.0805,18.61,20.14,23.94,23.39,3.2
ABBV,2024-09-17,21.28,2.87811,2.9942,0.0795,0.0932,18.64,20.59,23.9,23.48,3.2
ABBV,2024-09-18,21.51,2.41634,2.74414,0.0667,0.0813,18.64,20.79,23.65,22.79,3.2
ABBV,2024-09-19,19.96,2.53881,2.72539,0.074,0.0724,18.75,19.59,23.8,22.28,3.2
ABBV,2024-09-20,19.93,2.30707,2.59398,0.0831,0.0812,18.83,19.81,22.15,20.56,3.2
ABBV,2024-09-23,20.26,2.39086,2.73062,0.0332,0.0876,18.77,19.57,23.21,22.5,3.2
ABBV,2024-09-24,20.11,2.94889,2.73167,0.0854,0.0683,18.78,19.58,22.87,21.67,3.2
ABBV,2024-09-25,21.25,2.5112,2.71488,0.0674,0.0822,19.09,19.8,23.49,22.25,3.2
ABBV,2024-09-26,22.02,2.12229,2.68588,0.0462,0.0742,19.3,20.34,24.38,23.28,3.2
ABBV,2024-09-27,22.44,1.95287,2.71492,0.0594,0.0797,19.49,20.88,24.27,23.05,3.2
ABBV,2024-09-30,24.19,2.0859,2.80075,0.0511,0.0866,20.59,23.22,25.85,24.98,3.1
ABBV,2024-10-01,21.2,2.31366,2.74761,0.0562,0.0855,20.9,23.47,24.74,23.05,3.2
ABBV,2024-10-02,22.38,2.1795,2.75828,0.0579,0.091,20.62,23.88,25.38,24,3.2
ABBV,2024-10-03,23.07,2.30335,2.7847,0.0525,0.0794,20.47,25.09,25.9,24.44,3.2
ABBV,2024-10-04,22.6,2.41357,2.77108,0.0492,0.0867,19.42,25.28,25.9,24.36,3.2
ABBV,2024-10-07,23.84,2.20038,2.79542,0.0369,0.0628,19.55,27.48,26.7,25.31,3.2
ABBV,2024-10-08,22.6,2.29983,2.82739,0.0479,0.0708,19.22,27.72,26.28,25.08,3.2
ABBV,2024-10-09,22.64,2.35943,2.90782,0.0657,0.0813,17.84,27.71,25.38,24.06,3.2
ABBV,2024-10-10,22.49,2.58151,2.85064,0.0837,0.0737,16.86,28.55,25.45,23.9,3.2
ABBV,2024-10-11,21.03,1.91691,2.77955,0.058,0.0737,16.41,28.27,24.9,23.44,3.2
ABBV,2024-10-14,22.4,1.90412,2.86235,0.0702,0.0704,16.22,28.48,24.82,23.42,3.2
ABBV,2024-10-15,22.11,2.32066,2.96914,0.0508,0.0661,16.37,29.45,25.17,22.88,3.2
ABBV,2024-10-16,23.53,2.14184,2.94437,0.0604,0.079,16.64,29,24.76,23.73,3.3
ABBV,2024-10-17,24,2.35659,2.97661,0.0694,0.0742,16.37,29.25,24.87,24.13,3.3
ABBV,2024-10-18,23.57,2.13893,2.99093,0.0405,0.0695,16.69,29.74,24.9,23.87,3.3
ABBV,2024-10-21,26.92,1.92013,2.99604,0.0285,0.0689,16.68,29.78,25.13,24.29,3.3
ABBV,2024-10-22,26.66,2.02791,3.02212,0.0356,0.0701,17.19,29.51,25.02,23.89,3.3
ABBV,2024-10-23,25.72,1.94194,2.9796,0.0363,0.0725,17.22,29.1,24.92,23.92,3.3
ABBV,2024-10-24,25.75,1.78893,3.19986,0.0181,0.0667,16.71,29.64,25.72,25.21,3.3
ABBV,2024-10-25,26.3,1.72727,2.91866,0.0362,0.0765,16.62,29.05,26,25.44,3.3
ABBV,2024-10-28,25.83,1.74879,2.80081,0.0277,0.0716,15.42,29.32,26.12,25.51,3.3
ABBV,2024-10-29,26.02,1.61813,2.88263,0.0326,0.0734,15.16,29.93,26.79,25.74,3.3
ABBV,2024-10-30,25.36,1.87751,2.60626,0.0934,0.0686,15.19,25.16,25.08,25.08,3.3
ABBV,2024-10-31,24.79,1.46372,2.44314,0.0914,0.0746,24.95,24.91,24.81,25.39,3.2
ABBV,2024-11-01,22.63,1.93462,2.68947,0.0759,0.0561,25.65,22.65,22.89,23.15,3.2
ABBV,2024-11-04,24.56,2.02343,2.77412,0.0615,0.0814,25.59,23.51,24.75,24.93,3.3
ABBV,2024-11-05,24.47,2.28404,2.77514,0.0377,0.0675,26.02,24.76,24.36,24.02,3.2
ABBV,2024-11-06,20.73,2.53064,2.73218,0.1205,0.0715,26.22,20.05,21.63,22.11,3.3
ABBV,2024-11-07,20.06,1.85611,2.72619,0.0819,0.0765,26.54,19.03,21.39,22.17,3.3
ABBV,2024-11-08,19.8,1.94139,2.54871,0.0676,0.0559,26.7,18.57,20.55,21.81,3.3
ABBV,2024-11-11,21.7,-0.1579,2.13717,0.1124,0.0777,26.78,20.95,22.18,23.07,3.8
ABBV,2024-11-12,19.41,0.39664,1.84688,0.0697,0.0716,39.7,18.78,19.94,22.1,3.8
ABBV,2024-11-13,18.76,0.07129,1.62358,0.0881,0.0863,40.05,18.82,19.55,20.98,3.8
ABBV,2024-11-14,19.44,0.15761,1.75567,0.0754,0.092,40.12,19.44,20.61,22.16,3.9
ABBV,2024-11-15,20.37,0.60419,1.89518,0.0884,0.0522,40.09,20.56,20.94,22.36,4
ABBV,2024-11-18,19.59,0.9662,2.1047,0.1274,0.0708,40.97,19.4,20.35,21.72,4
ABBV,2024-11-19,19.88,1.53364,2.03688,0.0813,0.0882,40.8,19.66,20.19,23.19,3.9
ABBV,2024-11-20,21.04,1.419,2.12353,0.0672,0.0586,40.82,19.79,22.79,23.03,3.9
ABBV,2024-11-21,20,1.16085,2.1435,0.0699,0.0628,40.89,19.39,20.9,22.45,3.8
ABBV,2024-11-22,20.5,0.96971,1.94996,0.0903,0.0543,41.64,19.56,21.71,23.15,3.7
ABBV,2024-11-25,19.8,0.77512,2.14144,0.1414,0.0516,42.47,18.71,21,22.25,3.7
ABBV,2024-11-26,19.35,0.75297,2.35156,0.0618,0.0433,42.51,17.81,21.68,22.73,3.6
ABBV,2024-11-27,19.06,0.79784,2.40222,0.0888,0.0472,43.1,18,20.2,22.07,3.6
ABBV,2024-11-29,19.4,1.31953,2.60737,0.0769,0.0649,38.45,18.22,21.24,22.23,3.6
ABBV,2024-12-02,20.05,1.46295,2.51235,0.0568,0.0631,37.89,18.66,21.78,22.45,3.6
ABBV,2024-12-03,19.12,1.18201,2.29065,0.0943,0.0573,38.1,17.6,20.91,22.11,3.6
ABBV,2024-12-04,19.99,1.61282,2.38292,0.0509,0.0458,37.8,19.07,21.87,22.76,3.7
ABBV,2024-12-05,20.48,0.80817,2.4216,0.0577,0.0605,38.39,19.53,21.91,23.69,3.7
ABBV,2024-12-06,21.09,1.08485,2.29883,0.0548,0.0634,38.18,19.84,22.59,23.46,3.7
ABBV,2024-12-09,20.55,0.7145,2.15989,0.0702,0.0602,38.16,19.01,21.75,22.91,3.7
ABBV,2024-12-10,20.95,0.83042,2.13193,0.0573,0.0837,38.33,19.5,22.55,23.29,3.7
ABBV,2024-12-11,20.85,1.39783,2.05469,0.0415,0.0726,24.79,19.54,22.61,23,3.8
ABBV,2024-12-12,21.45,1.64728,2.39599,0.0567,0.0635,23.66,20.03,22.73,23.2,3.8
ABBV,2024-12-13,21.24,0.90421,2.16744,0.0538,0.0804,23.88,19.94,22.82,23.45,3.8
ABBV,2024-12-16,22.37,0.83659,1.93069,0.0212,0.0407,23.76,21.72,23.65,23.7,3.8
ABBV,2024-12-17,22.5,0.97647,2.0401,0.0545,0.0542,22.52,22.22,23.56,23.81,3.7
ABBV,2024-12-18,23.77,1.03046,2.09523,0.0669,0.0456,24.07,23.45,25.11,24.84,3.8
ABBV,2024-12-19,24.09,1.90302,2.25427,0.0514,0.0648,24.28,24.82,25.28,24.84,3.8
ABBV,2024-12-20,22.97,1.85865,2.38809,0.054,0.0566,24.53,22.7,24.14,24.12,3.7
ABBV,2024-12-23,22.32,1.52162,2.78521,0.0353,0.0668,24.7,21.57,23.21,22.78,3.7
ABBV,2024-12-24,21.16,1.99567,2.50441,0.0299,0.0693,23.71,20.11,22.73,22.24,3.6
ABBV,2024-12-26,21.55,2.11838,2.66134,0.0313,0.0821,23.6,20.13,23.23,22.67,3.7
ABBV,2024-12-27,22.85,2.12082,2.79492,0.0652,0.0678,22.43,21.32,23.84,22.81,3.7
ABBV,2024-12-30,22.53,1.74295,2.54607,0.0454,0.0588,22.2,21.43,23.69,23.08,3.7
ABBV,2024-12-31,22.59,1.46461,2.47062,0.0197,0.0504,22.38,21.43,23.7,23.05,3.7
ABBV,2025-01-02,22.36,1.69009,2.66754,0.0295,0.0641,22.07,24.13,23.51,22.8,3.7
ABBV,2025-01-03,20.74,1.37048,2.56841,0.0572,0.0807,22.15,23.97,22.4,22.33,3.6
ABBV,2025-01-06,20.03,1.86227,2.36554,0.0599,0.0477,20.98,24.6,22.56,22.28,3.6
ABBV,2025-01-07,20.56,1.60908,2.47408,0.041,0.0587,20.91,25.32,23.08,22.81,3.7
ABBV,2025-01-08,20.26,1.35154,2.3297,0.0464,0.0496,21.16,25.84,23.31,22.98,3.7
ABBV,2025-01-10,22.13,2.0865,2.53894,0.0921,0.0708,21.02,27.1,24.69,24.39,3.8
ABBV,2025-01-13,21.72,1.65691,2.73669,0.0969,0.0746,21.66,27.17,24.56,24.47,3.7
ABBV,2025-01-14,20.57,1.4711,2.77848,0.0568,0.0597,21.97,25.96,24.2,24.34,3.7
ABBV,2025-01-15,20.91,1.34151,2.65778,0.0733,0.0714,21.68,26.29,23.68,24.71,3.8
ABBV,2025-01-16,18.79,1.49927,2.77656,0.0642,0.0714,22.83,24.84,22.7,22.9,3.8
ABBV,2025-01-17,18.81,1.46845,2.76957,0.0459,0.0523,23.04,24.56,22.4,22.62,3.8
ABBV,2025-01-21,19.34,0.79944,2.79593,0.0579,0.0569,21.64,24.57,22.2,22.54,3.8
ABBV,2025-01-22,20.27,1.44561,2.73488,0.0435,0.0563,21.71,24.77,22.24,22.65,3.9
ABBV,2025-01-23,20.88,1.42559,2.8742,0.0344,0.0606,21.89,25.78,22.9,23.22,3.9
ABBV,2025-01-24,21.13,1.33315,2.89674,0.03,0.0649,20.21,25.41,23.14,23.31,3.8
ABBV,2025-01-27,20.92,1.61743,2.76206,0.0277,0.0691,19.47,25.52,22.82,23.19,3.7
ABBV,2025-01-28,20.11,1.1549,2.65894,0.0401,0.0667,21.65,24.85,23.01,23.32,3.8
ABBV,2025-01-29,19.94,1.14947,2.82502,0.0669,0.0587,22.08,25.35,22.97,23.09,3.7
ABBV,2025-01-30,23.12,1.34665,2.48167,0.0017,0.0444,22.08,26.84,24.68,24.18,3.7
ABBV,2025-01-31,19.52,1.83322,2.79355,0.0479,0.0645,22.03,19.59,19.95,21.18,3.5
ABBV,2025-02-03,20.24,1.65367,2.81836,0.0675,0.0809,25.63,20.15,20.51,21.41,3.4
ABBV,2025-02-04,19.56,1.41981,2.78814,0.055,0.0624,28.56,19.24,20,21.17,3.5
ABBV,2025-02-05,19.05,1.22911,2.72056,0.0615,0.0719,28.67,19.69,19.44,20.95,3.4
ABBV,2025-02-06,18.65,1.46625,2.72339,0.0631,0.0837,28.79,18.02,19.27,20.83,3.4
ABBV,2025-02-07,19.19,1.50627,2.79488,0.0655,0.091,28.8,18.76,19.75,21.19,3.4
ABBV,2025-02-10,19.07,2.04968,2.89206,0.0915,0.078,28.91,18.41,19.71,21.14,3.5
ABBV,2025-02-11,18.87,1.99035,2.96923,0.0956,0.0895,28.29,18.1,19.49,21.03,3.4
ABBV,2025-02-12,18.77,2.04545,3.02163,0.086,0.0792,28.23,17.87,19.47,21.27,3.4
ABBV,2025-02-13,18.54,1.95493,2.81257,0.0838,0.0826,28.38,17.91,19.27,20.81,3.4
ABBV,2025-02-14,18.78,2.24864,2.93199,0.0944,0.0779,27.47,17.79,19.7,20.82,3.4
ABBV,2025-02-18,19.04,1.44179,2.86297,0.0527,0.0639,27.12,18.1,20.08,21.38,3.3
ABBV,2025-02-19,18.82,2.04518,2.98564,0.0829,0.0752,27.93,18.05,20.05,21.23,3.3
ABBV,2025-02-20,18.71,2.3912,2.94368,0.1023,0.0734,27.48,17.77,19.97,21.04,3.3
ABBV,2025-02-21,19.95,2.21421,3.14636,0.1085,0.0801,27.61,20.44,20.81,21.81,3.2
ABBV,2025-02-24,19.75,1.39965,2.9942,0.0862,0.0753,27.75,19.44,20.97,22.07,3.2
ABBV,2025-02-25,20.52,2.07032,3.33473,0.0954,0.0862,28.08,20.29,21.85,22.6,3.2
ABBV,2025-02-26,20.96,1.23396,3.2446,0.0522,0.0719,26.5,20.69,21.91,22.83,3.2
ABBV,2025-02-27,20.91,1.55603,3.01295,0.0657,0.0841,26.2,20.54,22.42,22.91,3.2
ABBV,2025-02-28,20.38,1.63301,3.23237,0.0781,0.0794,26.51,19.77,21.32,21.93,3.2
ABBV,2025-03-03,23.12,2.00712,2.98734,0.0744,0.0844,27.23,22.63,25.14,25.31,3.1
ABBV,2025-03-04,21.68,2.35797,3.20218,0.0757,0.074,24.06,21.37,23.71,23.96,3.1
ABBV,2025-03-05,21.67,1.57672,3.04521,0.1303,0.0781,22.13,21.26,23.43,23.8,3.1
ABBV,2025-03-06,23.06,2.19607,3.28421,0.08,0.076,22.87,22.62,25.25,25.13,3.1
ABBV,2025-03-07,22.66,1.56814,3.06697,0.0877,0.0748,22.74,22.04,24.61,24.26,3.1
ABBV,2025-03-10,25.5,1.99467,3.21125,0.069,0.0824,23.35,25.25,26.33,25.85,3
ABBV,2025-03-11,25.45,1.97152,3.18975,0.0673,0.0725,24.86,25.28,26.54,25.99,3.1
ABBV,2025-03-12,24.86,2.21451,3.25388,0.0663,0.0637,25.26,24.14,25.98,25.59,3.1
ABBV,2025-03-13,24.52,1.70025,3.14826,0.0525,0.0582,25.34,23.91,26.03,25.15,3.1
ABBV,2025-03-14,21.83,2.18211,3.0939,0.0638,0.0648,25.12,21.4,24.36,23.66,3.1
ABBV,2025-03-17,21.2,2.13604,3.22442,0.0934,0.0772,25.33,21.5,23.71,23.04,3.1
ABBV,2025-03-18,22.05,2.42175,3.2313,0.0416,0.0598,26.03,22.46,24.33,23.55,3.1
ABBV,2025-03-19,21.33,2.77503,3.07402,0.0312,0.0684,24.98,22.22,24.19,23.38,3.1
ABBV,2025-03-20,21.49,2.20263,3.014,0.0468,0.0829,25.18,21.3,24.04,23.33,3.1
ABBV,2025-03-21,20.94,2.43371,3.18592,0.0495,0.0791,24.53,21.91,23.59,22.57,3.1
ABBV,2025-03-24,20.95,2.6748,3.28423,0.0524,0.073,24.57,21.23,22.57,22.12,3.1
ABBV,2025-03-25,25,2.45984,3.27315,0.0485,0.0731,24.36,25.44,25.21,24.48,3.3
ABBV,2025-03-26,24.08,2.33287,3.2144,0.0374,0.0669,27.41,24.33,24.79,23.73,3.3
ABBV,2025-03-27,23.54,2.1927,3.19399,0.0272,0.0707,28.17,24.77,24.7,23.74,3.2
ABBV,2025-03-28,24.75,2.1587,3.28047,0.0508,0.0671,27.84,26.02,25.88,24.7,3.2
ABBV,2025-03-31,24.36,2.44304,3.28348,0.0374,0.0604,27.54,28.31,25.62,24.7,3.1
ABBV,2025-04-01,25.61,2.36028,3.29752,0.0195,0.0652,28.32,29.11,26.39,25.47,3.2
ABBV,2025-04-02,25.02,2.55185,3.25487,0.0243,0.0694,27.91,28.52,26.03,25.28,3.2
ABBV,2025-04-03,27.07,2.48458,3.21933,0.0267,0.0571,27.88,30.9,27.84,27.25,3.2
ABBV,2025-04-04,36.44,3.97843,4.15474,0.0086,0.0185,29.56,39.69,35.92,33.84,3.5
ABBV,2025-04-07,40.46,4.64838,4.41964,0.0436,0.0477,36.31,44.16,38.62,36.43,3.5
ABBV,2025-04-08,46.7,4.26515,4.15574,0.0209,0.0396,37.66,51.92,45.16,42.21,3.8
ABBV,2025-04-09,36.05,4.42226,4.50495,0.0915,0.07,43.78,40.69,35.67,34.05,3.7
ABBV,2025-04-10,43.24,4.89493,4.59692,0.0823,0.0506,48.17,47.84,42.84,39.61,3.8
ABBV,2025-04-11,39.14,4.78884,4.59016,0.0848,0.0588,51.18,44.97,39.31,37.1,3.7
ABBV,2025-04-14,30.47,4.26852,4.368,0.0521,0.0586,51.84,36.98,33.44,31.9,3.6
ABBV,2025-04-15,27.01,4.03892,4.57861,0.084,0.0722,51.87,33.34,30.09,29.25,3.7
ABBV,2025-04-16,31.5,3.65914,4.18734,0.0808,0.0712,52.03,38.2,33.22,32.56,3.9
ABBV,2025-04-17,30.27,3.79495,4.37165,0.0744,0.067,52.98,34.3,32.38,31.76,3.8
ABBV,2025-04-21,31.03,3.36512,4.07033,0.0538,0.0549,53.11,37.84,34.77,33.8,3.9
ABBV,2025-04-22,31.08,3.1391,4.019,0.0473,0.0608,53.48,36.49,33.46,32.94,3.8
ABBV,2025-04-23,27.87,2.91037,4.01751,0.0501,0.0589,53.74,35.84,32.28,31.56,3.7
ABBV,2025-04-24,30.27,3.09573,3.60096,0.042,0.0528,52.46,35.04,31.99,31.48,3.6
ABBV,2025-04-25,26.55,2.17005,3.62055,0.111,0.0553,52.53,25.88,26.49,27.33,3.5
ABBV,2025-04-28,27.07,2.82834,3.86895,0.1104,0.0663,53.81,26.49,27.62,28.09,3.4
ABBV,2025-04-29,26.95,2.80145,3.80306,0.0559,0.0785,54.36,26.56,27.22,27.81,3.4
ABBV,2025-04-30,26.85,3.33421,4.05371,0.0724,0.0749,54.08,26.46,27.27,27.7,3.4
ABBV,2025-05-01,26.22,3.05642,3.83137,0.0672,0.064,53.85,25.52,26.5,27.35,3.4
ABBV,2025-05-02,25.16,2.5897,3.82884,0.0929,0.0743,53.8,24.72,25.11,26.22,3.3
ABBV,2025-05-05,26.54,3.12603,3.88375,0.0791,0.0596,53.28,26.6,26.84,27.52,3.4
ABBV,2025-05-06,30.66,3.1311,3.68129,0.0715,0.0714,48.64,32.33,30.41,30.49,3.5
ABBV,2025-05-07,29.99,3.15749,3.7787,0.0514,0.0677,48.96,31.77,29.73,29.72,3.5
ABBV,2025-05-08,29.15,2.68527,3.65321,0.0589,0.0763,43.45,31.87,28.6,29.01,3.5
ABBV,2025-05-09,30.69,2.29783,3.71491,0.0544,0.0599,38.76,31.98,29.7,29.74,3.6
ABBV,2025-05-12,26.8,2.77007,3.61526,0.0551,0.0501,35.14,30.05,27.31,27.93,3.5
ABBV,2025-05-13,28.03,2.6233,3.58079,0.0417,0.0774,37.35,30.13,27.93,28.24,3.5
ABBV,2025-05-14,30.3,2.42497,3.38122,0.0617,0.0605,37.13,32.28,30,30.26,3.7
ABBV,2025-05-15,30.38,2.04062,3.44654,0.0721,0.0775,40.89,31.67,30.03,30.06,3.6
ABBV,2025-05-16,28.63,2.36344,3.491,0.0746,0.0711,40.31,29.53,28.33,29.04,3.6
ABBV,2025-05-19,26.95,2.47678,3.42348,0.0568,0.0707,40.38,27.2,26.89,27.87,3.5
ABBV,2025-05-20,25.36,2.31281,3.55979,0.1129,0.0787,39.85,26.86,26.53,27.85,3.5
ABBV,2025-05-21,27.89,2.45694,3.5257,0.0849,0.0803,39.43,28.27,28.2,28.7,3.6
ABBV,2025-05-22,26.8,2.67005,3.52847,0.0737,0.0822,39.31,27.11,27.58,28.41,3.6
ABBV,2025-05-23,27.21,2.99246,3.62894,0.0726,0.0681,38.78,27.13,28.03,29.01,3.6
ABBV,2025-05-27,27.62,2.6201,3.59382,0.065,0.0666,36.98,27.79,27.81,28.16,3.5
ABBV,2025-05-28,29.81,2.79272,3.51236,0.0626,0.0762,35.97,30.9,29.92,29.77,3.6
ABBV,2025-05-29,28.47,2.70376,3.57913,0.0788,0.086,35.91,28.42,29,29.16,3.5
ABBV,2025-05-30,26.58,2.86314,3.62907,0.0618,0.0757,35.91,26.13,27.36,28.19,3.5
ABBV,2025-06-02,26.67,2.88504,3.67449,0.0757,0.0769,35.5,26.51,27.92,28.31,3.5
ABBV,2025-06-03,26.23,3.33953,3.71387,0.0255,0.082,35.03,25.8,27.72,28.17,3.5
ABBV,2025-06-04,25.94,2.82529,3.64184,0.0659,0.0763,35.02,25.53,27.46,27.87,3.5
ABBV,2025-06-05,26.72,2.89664,3.71336,0.0728,0.09,31.8,26.8,28.13,27.81,3.5
ABBV,2025-06-06,26.06,2.90882,3.69551,0.0642,0.0762,31.81,25.81,27.98,27.55,3.5
ABBV,2025-06-09,26.44,2.8393,3.69529,0.0979,0.0923,31.35,26.15,28.53,27.86,3.5
ABBV,2025-06-10,27.04,2.82721,3.78403,0.0711,0.0803,30.86,27.21,28.59,27.97,3.5
ABBV,2025-06-11,25.73,2.47213,3.73915,0.0809,0.0834,26.73,26.06,27.8,27.17,3.4
ABBV,2025-06-12,26.35,3.04802,3.70049,0.0812,0.0781,26.58,25.69,28.2,27.49,3.4
ABBV,2025-06-13,26.83,3.22171,3.70506,0.111,0.0916,20.88,26.05,28.73,27.93,3.4
ABBV,2025-06-16,26.95,2.67569,3.71234,0.0627,0.09,19.54,26.96,28.2,27.48,3.4
ABBV,2025-06-17,26.95,2.93233,3.632,0.0831,0.086,19.15,27.17,28.76,27.91,3.5
ABBV,2025-06-18,25.83,2.9037,3.6736,0.0208,0.0972,20.63,26.17,27.94,27.31,3.5
ABBV,2025-06-20,25.59,2.91272,3.5383,0.0881,0.0858,20.8,26.51,28.01,27.44,3.6
ABBV,2025-06-23,24.91,2.97739,3.66021,0.0479,0.0829,20.42,27.44,27.19,26.54,3.6
