ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2024-04-04,27.28,1.05039,2.81561,0.0428,0.0785,27.32,29.56,27.92,28.38,4
PNC,2024-04-05,26.39,1.06775,2.76796,0.0344,0.075,25.66,28.93,27.42,27.82,3.9
PNC,2024-04-08,25.36,0.86087,2.70258,0.0383,0.0834,25.28,28.54,27.32,27.65,3.9
PNC,2024-04-09,23.98,0.91905,2.68581,0.044,0.0858,26.16,28.43,27.17,27.66,3.9
PNC,2024-04-10,24.97,0.80302,2.90794,0.0627,0.08,25.58,29.59,28.26,28.65,4
PNC,2024-04-11,25.99,0.51207,2.90455,0.0528,0.077,27.22,28.87,27.92,28.65,4
PNC,2024-04-12,26.23,1.49509,3.13864,0.0459,0.0874,27.48,30.67,28.53,29.52,4.1
PNC,2024-04-15,25.95,1.63711,3.12372,0.0503,0.0891,25.17,31.51,29.26,30.36,4.1
PNC,2024-04-16,27.45,1.71908,3.12086,0.0692,0.0879,25.86,27.65,27.1,28.75,4.2
PNC,2024-04-17,26.83,1.76794,3.12589,0.0483,0.1004,26.66,26.88,26.56,28.68,4.2
PNC,2024-04-18,25.76,1.83987,3.16056,0.0533,0.0892,27.07,25.78,25.56,28,4.2
PNC,2024-04-19,25.71,1.78524,3.12429,0.042,0.0923,25.65,25.82,25.45,28.17,4.1
PNC,2024-04-22,24.72,1.69906,3.1485,0.0783,0.0953,25.93,25.05,24.62,27.22,4
PNC,2024-04-23,24.37,1.61896,3.10168,0.0695,0.0916,26.38,24.73,24.11,27.06,3.9
PNC,2024-04-24,23.68,1.36202,3.16698,0.0622,0.0976,26.43,23.61,23.9,26.74,3.9
PNC,2024-04-25,23.89,1.69591,3.07262,0.0626,0.0905,26.57,24.78,24.1,26.17,4
PNC,2024-04-26,23.31,1.89119,3.0217,0.0613,0.0925,25.53,24.04,23.69,25.92,4
PNC,2024-04-29,23.69,1.93646,3.15493,0.0437,0.0879,25.44,24.35,24.13,26.41,4
PNC,2024-04-30,24.33,2.02242,3.15243,0.0368,0.0895,25.33,24.26,24.89,26.42,4
PNC,2024-05-01,24.21,1.71346,3.08603,0.0647,0.0896,25.49,24.26,24.85,26.79,4
PNC,2024-05-02,23.72,1.84539,3.16527,0.0583,0.0886,25.67,23.91,24.57,26.48,4
PNC,2024-05-03,22.85,1.92178,3.13396,0.0553,0.0886,25.59,22.66,23.86,25.57,4
PNC,2024-05-06,22.25,1.85062,3.05352,0.0282,0.0743,25.62,22.19,23.92,25.48,4
PNC,2024-05-07,21.92,1.48738,3.0579,0.0253,0.0772,24.8,21.48,23.31,24.97,4
PNC,2024-05-08,21.3,1.44152,3.01638,0.0278,0.0863,24.64,20.73,23.58,24.32,3.9
PNC,2024-05-09,20.67,1.66657,2.97823,0.0927,0.0913,22.54,20.38,22.84,24.2,3.9
PNC,2024-05-10,20.57,1.37235,2.90019,0.0522,0.0871,22.18,20.63,22.44,23.87,3.9
PNC,2024-05-13,21.64,1.45481,2.95045,0.0676,0.0837,21.85,21.17,24.2,24.44,3.9
PNC,2024-05-14,21.56,1.47059,2.87803,0.0336,0.0829,20.66,21.61,23.65,23.85,3.9
PNC,2024-05-15,20.2,1.40619,2.84028,0.0235,0.0796,19.31,19.79,22.89,23.37,3.9
PNC,2024-05-16,19.35,1.45031,3.01481,0.0533,0.08,18.84,19.18,22.38,23.03,3.9
PNC,2024-05-17,19.65,1.50846,2.81838,0.0481,0.0934,18.65,18.62,22.67,22.87,3.9
PNC,2024-05-20,19.52,1.59624,3.07305,0.0134,0.0891,16.79,18.77,22.5,22.29,3.9
PNC,2024-05-21,19.96,1.25677,2.9658,0.0279,0.0755,16.5,19.56,22.86,22.34,3.9
PNC,2024-05-22,20.18,1.54251,2.96817,0.0202,0.0744,16.25,20.02,23.95,22.34,4
PNC,2024-05-23,22.2,1.71443,3.02434,0.0216,0.0846,16.55,21.68,24.57,23.6,4.1
PNC,2024-05-24,20.98,1.87668,3.09002,0.0195,0.0776,17.3,20.55,23.77,22.81,4
PNC,2024-05-28,21.34,2.06322,2.91361,0.0077,0.0637,17.31,21.97,24.48,23.48,4.1
PNC,2024-05-29,22.46,1.7208,2.90116,0.0059,0.0758,17.69,22.79,24.92,23.96,4.1
PNC,2024-05-30,22.62,1.65784,2.78768,0.0045,0.0706,17.64,22.85,24.46,23.9,4
PNC,2024-05-31,21.29,1.19519,2.70757,0.0903,0.0801,17.79,22.35,24.41,23.57,4
PNC,2024-06-03,22.37,1.96815,2.72884,0.0283,0.0805,18.82,22.86,25.27,24.07,4
PNC,2024-06-04,21.97,1.80295,2.74286,0.0283,0.0702,20.09,22.85,24.96,23.86,4
PNC,2024-06-05,21.45,1.90846,2.70403,0.021,0.0726,20.16,22.16,24.67,23.78,4
PNC,2024-06-06,21.29,1.82506,2.81478,0.0248,0.0778,20.17,21.62,24.53,23.75,4
PNC,2024-06-07,21,1.81175,2.70676,0.0161,0.0792,19.86,21.56,23.77,23.16,4
PNC,2024-06-10,22.32,1.80025,2.78666,0.0238,0.0821,20.04,22.71,24.63,24.19,4
PNC,2024-06-11,23.15,1.86432,2.84605,0.0217,0.0722,21.02,23.83,25.46,24.48,4.1
PNC,2024-06-12,23.3,1.66229,2.89265,0.0362,0.0825,21.75,23.07,25.42,24.63,4.1
PNC,2024-06-13,23.66,1.28475,2.66886,0.0468,0.0823,22.06,23.3,25.68,24.75,4.1
PNC,2024-06-14,24.24,1.58016,2.77341,0.0393,0.0795,22.07,25,25.66,25.02,4.1
PNC,2024-06-17,23.45,1.45353,2.92685,0.0402,0.0859,22.26,26.92,26.02,24.75,4.1
PNC,2024-06-18,22.96,1.52311,2.82549,0.0317,0.0834,22.61,27.5,25.34,24.55,4
PNC,2024-06-20,22.7,1.63246,2.91916,0.0368,0.0831,22.12,29.97,25.56,24.91,4
PNC,2024-06-21,20.96,1.40409,2.85792,0.0501,0.0729,22.11,28.84,24.61,23.93,4.1
PNC,2024-06-24,21.28,1.54292,2.92668,0.0162,0.0718,21.83,27.54,24.57,23.63,4
PNC,2024-06-25,21.67,1.41072,2.81219,0.011,0.0809,21.37,27.38,24.39,23.67,4.1
PNC,2024-06-26,21.48,1.63963,2.85102,0.031,0.0736,22.1,27.62,24.37,23.65,4.1
PNC,2024-06-27,20.5,1.60817,2.86031,0.0373,0.0771,21.91,26.74,23.82,23.01,4.1
PNC,2024-06-28,19.81,1.22315,2.8128,0.0433,0.0676,21.54,25.68,23.34,22.95,4
PNC,2024-07-01,20.16,1.27662,2.79729,0.0244,0.0904,21.71,25.99,23.72,23.28,4
PNC,2024-07-02,19.57,1.55378,2.90682,0.0329,0.0851,20.72,25.82,23.5,23.51,4
PNC,2024-07-03,19.84,1.36902,2.98024,0.0343,0.0836,20.16,25.88,23.37,23.6,4
PNC,2024-07-05,19.88,1.13163,2.84224,0.0374,0.0717,20.02,26.48,23.8,23.64,4.1
PNC,2024-07-08,21.58,0.92409,2.92781,0.0182,0.0758,20.21,26.5,23.55,23.6,4
PNC,2024-07-09,21.44,0.95203,2.70269,0.0232,0.0708,20.56,26.64,23.43,23.46,4
PNC,2024-07-10,21.84,0.85519,2.79175,0.0285,0.0734,21.26,26.19,23.83,23.88,3.9
PNC,2024-07-11,19.58,0.69194,2.56011,0.0293,0.0711,20.98,25.66,23.55,23.87,3.8
PNC,2024-07-12,19.9,0.95228,2.56173,0.0215,0.0613,21.33,25.39,22.63,23.66,3.8
PNC,2024-07-15,18.73,1.16532,2.87258,0.0121,0.0671,21.07,23.46,22.05,22.61,3.8
PNC,2024-07-16,20.36,0.76425,2.68749,0.0525,0.0831,21.32,20.69,20.54,23,3.6
PNC,2024-07-17,21.12,0.85114,2.63891,0.0635,0.0867,25.75,20.86,21.26,22.2,3.6
PNC,2024-07-18,20.93,1.94876,2.87813,0.069,0.073,26.05,20.8,21.29,24.4,3.6
PNC,2024-07-19,20.53,1.38976,2.6413,0.0771,0.0943,26.97,20.39,21.24,24.16,3.7
PNC,2024-07-22,20.21,1.02022,2.53346,0.0833,0.113,27.21,19.96,20.15,22.75,3.6
PNC,2024-07-23,20.11,1.0307,2.56912,0.0951,0.0908,27.58,19.45,20.37,23.26,3.6
PNC,2024-07-24,21.07,1.54457,2.76411,0.0656,0.1013,27.41,20.63,21.52,24.27,3.6
PNC,2024-07-25,22.1,1.10389,2.37927,0.1016,0.0987,27.13,22.07,22.46,25.15,3.6
PNC,2024-07-26,21.56,1.17385,2.52281,0.0894,0.105,27.75,21.59,21.88,24.94,3.5
PNC,2024-07-29,21.86,1.31668,2.658,0.1258,0.1036,27.81,22.12,22.41,24.72,3.5
PNC,2024-07-30,21.88,1.29487,2.61339,0.0763,0.0955,27.12,22.04,22.72,24.86,3.5
PNC,2024-07-31,21.17,1.43228,2.63703,0.0963,0.1147,27.06,21.29,21.87,23.87,3.5
PNC,2024-08-01,22.67,1.83936,2.87094,0.0707,0.09,26.57,23.44,24.31,26.29,3.6
PNC,2024-08-02,26.66,2.82918,3.16287,0.0883,0.106,28.26,27.21,27.9,29.01,3.8
PNC,2024-08-05,31.82,4.25307,3.85713,0.0745,0.0951,29.56,33.2,32.15,32.24,3.9
PNC,2024-08-06,26.63,3.25929,3.91328,0.0832,0.0969,30.32,26.48,28.66,29,3.8
PNC,2024-08-07,27.05,3.61452,3.7218,0.0993,0.0945,30.49,26.74,28.85,29.87,3.8
PNC,2024-08-08,25.31,3.20728,3.91713,0.0877,0.1004,31.08,25.09,26.37,28.17,3.8
PNC,2024-08-09,23.53,3.5931,3.8205,0.1133,0.0976,30.74,22.77,25.25,26.19,3.8
PNC,2024-08-12,24.24,3.75931,3.78629,0.0791,0.0838,30.6,24.33,26.2,26.38,3.8
PNC,2024-08-13,23.42,3.27732,3.7966,0.0429,0.0773,31.13,23.85,25.18,25.91,3.8
PNC,2024-08-14,22.21,3.53281,3.86186,0.1049,0.0861,27.51,22.56,26.01,25.56,3.8
PNC,2024-08-15,21.22,3.32014,3.68462,0.094,0.0779,26.97,21.04,23.31,24.63,3.7
PNC,2024-08-16,20.38,2.43415,3.5829,0.1446,0.0869,26.1,19.52,22.4,24.25,3.7
PNC,2024-08-19,20.16,2.41491,3.73226,0.083,0.0865,25.88,19.14,23.99,23.84,3.7
PNC,2024-08-20,20.4,2.87263,3.87217,0.0742,0.0872,25.43,20.16,24.55,23.92,3.7
PNC,2024-08-21,20.6,3.31929,4.04172,0.098,0.0799,25.02,20.45,25.03,23.69,3.7
PNC,2024-08-22,21.63,2.51589,3.81404,0.0484,0.0746,24.61,21.92,25,24.63,3.7
PNC,2024-08-23,20.93,2.79081,3.85262,0.0582,0.0918,23.97,20.78,24.06,23.96,3.6
PNC,2024-08-26,21.18,2.86631,3.80864,0.0676,0.0784,24.66,20.9,23.89,23.38,3.6
PNC,2024-08-27,21.37,2.83409,3.84282,0.0704,0.0853,24.73,20.97,24.23,24.13,3.6
PNC,2024-08-28,22.38,2.77058,3.87736,0.0838,0.0865,24.72,22.04,25.05,24.99,3.5
PNC,2024-08-29,21.43,2.72583,3.75037,0.0913,0.0852,25.34,21.29,25.05,24.4,3.5
PNC,2024-08-30,20.33,2.7993,3.89767,0.0745,0.0926,23.92,19.94,23.99,23.95,3.5
PNC,2024-09-03,23.19,2.74245,3.7671,0.074,0.0922,22.28,23.24,26.38,25.85,3.5
PNC,2024-09-04,22.92,3.09625,3.82518,0.0614,0.0771,20.97,23.65,27.13,26.16,3.5
PNC,2024-09-05,23.44,2.87552,3.84133,0.0923,0.0922,20.29,23.5,27.18,26.25,3.5
PNC,2024-09-06,24.33,3.70645,3.84007,0.0684,0.0958,19.38,24.96,27.82,27.16,3.6
PNC,2024-09-09,24.59,2.85742,3.66792,0.0619,0.0944,20.83,24.51,27.57,26.28,3.5
PNC,2024-09-10,25.05,3.29839,3.80389,0.0621,0.0892,22.97,25.23,28.12,26.94,3.6
PNC,2024-09-11,24.6,3.05665,3.85555,0.0801,0.0818,23.97,23.97,27.99,27.35,3.6
PNC,2024-09-12,24.55,3.37571,3.77626,0.098,0.0953,24.53,23.46,27.7,26.35,3.6
PNC,2024-09-13,23.95,3.48532,3.91413,0.1083,0.0842,24.72,23.48,27.19,26.29,3.6
PNC,2024-09-16,23.98,3.12434,3.75109,0.0889,0.0914,24.65,25.93,27.63,26.3,3.5
PNC,2024-09-17,25.47,3.27496,3.60353,0.0736,0.0988,25.06,27.21,28.25,26.81,3.5
PNC,2024-09-18,24.08,3.25635,3.64883,0.0705,0.0931,25.05,27.47,27,25.26,3.5
PNC,2024-09-19,23,3.03445,3.73795,0.0814,0.0949,25.63,26.17,26.37,25.5,3.4
PNC,2024-09-20,21.43,3.03996,3.70406,0.0717,0.0952,26.44,25.95,25.61,24.55,3.4
PNC,2024-09-23,21.86,3.18342,3.86919,0.0758,0.0877,26.27,25.85,25.72,24.75,3.4
PNC,2024-09-24,22.2,3.22723,3.85924,0.0589,0.0779,25.7,25.86,26.01,24.68,3.5
PNC,2024-09-25,22.63,3.25684,3.78192,0.0388,0.0804,25.8,26.13,26.37,25.39,3.5
PNC,2024-09-26,23.41,3.15996,4.00237,0.0404,0.0767,26.13,25.98,26.48,25.78,3.5
PNC,2024-09-27,23.53,3.22924,3.91406,0.0635,0.0862,25.54,25.8,26.81,25.55,3.5
PNC,2024-09-30,23.96,3.46368,3.9177,0.0376,0.0937,25.12,26.5,27.17,25.64,3.5
PNC,2024-10-01,25.46,3.4442,4.00995,0.0761,0.0908,25.3,27.7,27.86,26.55,3.5
PNC,2024-10-02,25.18,3.17086,3.95856,0.0505,0.0787,26.55,27.66,27.43,26.45,3.6
PNC,2024-10-03,26.71,3.07065,4.09055,0.0594,0.0879,26.28,28.03,29.24,27.36,3.6
PNC,2024-10-04,24.36,2.89247,3.77909,0.0379,0.0949,25.89,27.25,27.13,26.19,3.5
PNC,2024-10-07,25.21,2.81702,3.83337,0.03,0.0718,24.84,30.02,27.9,27.18,3.5
PNC,2024-10-08,24.24,2.90509,3.95396,0.0361,0.0786,23.06,29.66,27.83,27.19,3.5
PNC,2024-10-09,25.99,2.87742,3.85285,0.0278,0.0769,21.08,29.86,27.43,26.85,3.5
PNC,2024-10-10,25.64,2.80913,3.94236,0.0438,0.0696,20.83,30.32,27.28,26.85,3.5
PNC,2024-10-11,24.87,2.51718,3.79421,0.0443,0.072,20.57,29.36,26.48,26.38,3.4
PNC,2024-10-14,24.42,2.48786,4.02581,0.0305,0.0792,21.31,30.32,26.49,26.3,3.4
PNC,2024-10-15,25,1.6023,3.64445,0.0451,0.085,21,26.86,24.82,25.31,3.3
PNC,2024-10-16,24.77,2.8084,3.92314,0.0857,0.1023,22.61,25.74,24.24,25.61,3.4
PNC,2024-10-17,24.15,2.93404,3.85011,0.0887,0.1045,22.38,25.51,23.46,25.2,3.4
PNC,2024-10-18,23.64,2.88829,3.85795,0.0591,0.1075,21.8,24.68,23.03,24.74,3.4
PNC,2024-10-21,24.9,2.83928,3.88116,0.0551,0.1051,22.06,25.71,23.69,25.49,3.5
PNC,2024-10-22,25.37,3.01222,3.96683,0.0582,0.1025,22.74,25.6,24.16,25.38,3.4
PNC,2024-10-23,26.53,2.84936,4.00876,0.0662,0.1054,22.73,26.73,25.42,26.86,3.4
PNC,2024-10-24,26.54,2.97414,3.80498,0.0857,0.1088,22.53,26.63,25.6,26.2,3.4
PNC,2024-10-25,26.39,2.99158,3.966,0.0708,0.1059,22.53,26.23,25.43,26.63,3.4
PNC,2024-10-28,24.32,2.93961,3.87013,0.0543,0.0976,23.34,26.25,25.85,26.58,3.4
PNC,2024-10-29,23.84,3.12666,3.93619,0.0981,0.1045,23.72,26.1,25.21,26.57,3.4
PNC,2024-10-30,24.37,2.87234,3.68013,0.0601,0.1,22.43,25.67,25.95,26.62,3.4
PNC,2024-10-31,26.87,2.6035,3.83206,0.0531,0.0954,22.97,27.6,27.72,28.06,3.4
PNC,2024-11-01,26.16,2.44732,3.81609,0.051,0.0897,23.21,29.05,27.91,28.14,3.4
PNC,2024-11-04,27.2,2.40033,3.75505,0.0416,0.0895,23.05,29.57,28.46,28.28,3.4
PNC,2024-11-05,26.72,2.39694,3.5861,0.0201,0.0907,23.07,29.08,28.32,27.98,3.4
PNC,2024-11-06,23.6,0.78987,2.80926,0.045,0.086,23.26,23.99,25.52,25.66,3.1
PNC,2024-11-07,22.6,0.69944,2.92449,0.035,0.0965,29.52,22.55,24.38,24.59,3.2
PNC,2024-11-08,20.81,1.60611,2.97778,0.1092,0.0893,29.64,20.44,22.24,23.56,3.1
PNC,2024-11-11,22.52,0.91162,2.77516,0.0715,0.104,29,22.27,24.63,24.92,3
PNC,2024-11-12,22.08,0.76818,2.80942,0.0759,0.1221,29.62,21.94,24.57,25.08,3
PNC,2024-11-13,22.17,0.80224,2.64265,0.0623,0.0931,28.44,22.27,24.95,24.77,3.1
PNC,2024-11-14,21.78,1.09929,2.82257,0.08,0.1045,28.63,22.3,24.64,24.6,3.1
PNC,2024-11-15,22.12,0.81769,2.66022,0.0675,0.106,28.44,22.45,25.52,24.58,3.1
PNC,2024-11-18,21.23,0.72308,2.49187,0.081,0.1088,28.41,21.05,24.8,24.01,3.1
PNC,2024-11-19,21.7,0.74797,2.47835,0.093,0.1143,27.72,21.31,24.39,24.43,3.1
PNC,2024-11-20,22.3,1.07959,2.58271,0.1057,0.11,27.7,22.4,25.14,24.28,3.1
PNC,2024-11-21,22.79,0.7649,2.4546,0.0683,0.0984,27.55,23,25.23,24.33,3.1
PNC,2024-11-22,22.38,0.75756,2.39542,0.0703,0.1053,27.73,22.25,24.75,24.1,3
PNC,2024-11-25,21.95,1.08583,2.50366,0.0697,0.1154,28.1,21.63,24.69,24.29,3
PNC,2024-11-26,21.11,0.79225,2.48111,0.0409,0.1074,27.54,21.11,25.06,23.63,3
PNC,2024-11-27,22.09,1.11612,2.49028,0.0599,0.1072,27.69,20.84,24.22,24.16,3
PNC,2024-11-29,22.23,0.60121,2.57133,0.0786,0.1033,27.06,20.35,24.45,23.99,3
PNC,2024-12-02,21.06,1.6072,2.39485,0.0573,0.1074,26.78,20.23,24.13,24.04,3
PNC,2024-12-03,20.72,0.56215,2.40227,0.12,0.1063,26.96,20.29,24.34,23.8,3.1
PNC,2024-12-04,20.59,0.72293,2.3824,0.0809,0.1035,27.2,20.18,23.83,23.62,3.1
PNC,2024-12-05,21.34,1.02793,2.48768,0.0726,0.0886,27.01,22.37,24.69,24.54,3.1
PNC,2024-12-06,21.06,1.08456,2.52472,0.0844,0.114,19.61,21.12,24.21,23.74,3.1
PNC,2024-12-09,21.45,0.87039,2.54214,0.1036,0.097,19.47,21.51,24.92,24.37,3.1
PNC,2024-12-10,21.8,0.5174,2.24526,0.0788,0.0934,20.17,21.59,24.82,24.52,3.1
PNC,2024-12-11,21.64,1.6286,2.42098,0.0959,0.1061,19.08,22.45,24.97,24.64,3.1
PNC,2024-12-12,21.36,1.37284,2.4797,0.0544,0.1115,19.19,20.85,25.05,24.93,3.2
PNC,2024-12-13,20.82,1.36538,2.42662,0.0873,0.0953,18.59,21.55,24.46,24.62,3.2
PNC,2024-12-16,22.25,1.2071,2.41395,0.0876,0.1011,18.55,24.81,25.2,24.85,3.2
PNC,2024-12-17,22.14,1.56994,2.4316,0.0778,0.0907,18.4,25.68,25.26,24.95,3.2
PNC,2024-12-18,24.62,1.40636,2.49906,0.0234,0.0852,18.59,28.69,26.72,26.43,3.3
PNC,2024-12-19,25.68,1.88045,2.68672,0.0571,0.0966,21.91,30.61,27.47,26.6,3.4
PNC,2024-12-20,23.3,1.99174,2.73012,0.0647,0.1109,22.83,28.51,25.78,25.15,3.3
PNC,2024-12-23,21.78,2.03543,2.74948,0.0486,0.1089,23.12,26.06,24.66,24.67,3.3
PNC,2024-12-24,20.44,1.84888,2.95663,0.0347,0.0926,21.91,25.9,23.54,23.94,3.3
PNC,2024-12-26,21.08,1.94168,2.84861,0.0654,0.114,21.88,26,23.76,23.46,3.3
PNC,2024-12-27,21.59,2.22171,2.83757,0.0596,0.1146,21.59,26.08,24.42,24.04,3.3
PNC,2024-12-30,21.65,1.93887,2.78389,0.0739,0.0965,21.84,26.3,24.13,23.41,3.3
PNC,2024-12-31,22.27,2.12151,2.87884,0.0746,0.111,21.99,26.61,24.51,24.43,3.3
PNC,2025-01-02,21.74,1.69937,2.78434,0.0661,0.109,21.28,24.85,24.62,24.61,3.4
PNC,2025-01-03,20.17,1.45129,2.96954,0.0911,0.0933,21.43,25.91,23.89,24.23,3.3
PNC,2025-01-06,21.22,1.67357,2.72145,0.0577,0.1006,22.38,26.84,24.48,24.33,3.3
PNC,2025-01-07,21.59,1.46493,2.66502,0.0876,0.0818,22.74,26.59,24.57,25.46,3.3
PNC,2025-01-08,21.61,2.30623,2.86266,0.0479,0.0821,22.96,26.45,24.45,24.65,3.3
PNC,2025-01-10,21.6,1.86446,3.00319,0.0871,0.0957,22.5,26.81,24.81,25.5,3.4
PNC,2025-01-13,21.54,1.74046,2.90313,0.0534,0.0976,23.78,27.26,25.38,26.07,3.3
PNC,2025-01-14,20.62,1.9265,2.89591,0.0673,0.0929,24.11,27.93,25.79,26.53,3.3
PNC,2025-01-15,20.7,1.85662,2.98415,0.0141,0.1033,24.48,24.86,23.33,24.18,3.2
PNC,2025-01-16,20.28,2.02754,3.26661,0.0689,0.1042,25.38,20.24,20.69,22.81,3.3
PNC,2025-01-17,19.94,1.90618,3.38843,0.0633,0.1284,29.74,19.92,20.39,22.24,3.2
PNC,2025-01-21,19.1,1.9278,3.3182,0.0605,0.1247,30.17,18.77,19.2,21.76,3.2
PNC,2025-01-22,19.71,2.16664,3.28623,0.0785,0.1213,27.9,19.18,19.92,22.05,3.3
PNC,2025-01-23,19.84,2.27581,3.28113,0.0539,0.1208,27.27,19.44,20.25,22.11,3.2
PNC,2025-01-24,19.85,1.85603,3.0729,0.0769,0.1277,27.16,19.18,20.29,22.59,3.2
PNC,2025-01-27,20.14,2.4667,3.39008,0.0619,0.1311,27.61,20.24,21.45,23.3,3.2
PNC,2025-01-28,20.1,2.58875,3.34321,0.0893,0.1251,27.88,20.33,20.81,22.94,3.2
PNC,2025-01-29,20.8,1.80157,3.22843,0.0889,0.1212,28.11,20.32,21.93,23.16,3.2
PNC,2025-01-30,21.21,1.81691,3.32685,0.056,0.121,28.12,20.51,22.39,23.79,3.2
PNC,2025-01-31,21.58,2.28911,3.17972,0.0458,0.105,28.25,21.11,22.98,23.69,3.2
PNC,2025-02-03,22.36,2.31907,3.49393,0.0376,0.1137,28.45,22.29,24.1,24.36,3.2
PNC,2025-02-04,22.12,2.07093,3.30426,0.0518,0.1119,28.54,21.94,23.54,23.84,3.2
PNC,2025-02-05,21.44,2.36441,3.2925,0.0465,0.1136,27.73,21.05,23.4,23.68,3.2
PNC,2025-02-06,21.38,2.16338,3.3564,0.0832,0.1119,27.44,20.67,23.38,23.39,3.2
PNC,2025-02-07,21.24,2.23582,3.34631,0.0482,0.1087,27.61,21.01,23.01,23.4,3.2
PNC,2025-02-10,21.98,2.63981,3.33542,0.0655,0.1131,27.44,21.96,23.57,23.88,3.2
PNC,2025-02-11,21.76,2.38978,3.48868,0.0591,0.1171,26.82,21.51,23.77,23.83,3.2
PNC,2025-02-12,22.31,2.52207,3.481,0.0577,0.1114,26.66,22.46,24.86,24.14,3.3
PNC,2025-02-13,21.93,2.79513,3.61147,0.0456,0.124,26.62,21.3,24.35,23.81,3.3
PNC,2025-02-14,21.62,2.32817,3.39984,0.0522,0.127,25.67,21.81,24.07,23.6,3.3
PNC,2025-02-18,22.06,3.01202,3.53439,0.0532,0.1304,20.93,22.1,24.98,23.86,3.3
PNC,2025-02-19,22.03,2.50432,3.45692,0.0927,0.1139,20.61,21.84,25.01,23.83,3.3
PNC,2025-02-20,22.07,2.92329,3.44681,0.0649,0.1119,20.65,21.78,24.83,23.97,3.3
PNC,2025-02-21,23.45,3.07628,3.65481,0.0524,0.1052,21.1,24.04,25.91,24.99,3.4
PNC,2025-02-24,23.55,3.20687,3.64901,0.0907,0.1254,21.65,24.08,25.11,24.36,3.4
PNC,2025-02-25,23.8,3.20619,3.67848,0.0562,0.0988,21.12,24.45,25.88,24.75,3.4
PNC,2025-02-26,23.66,3.29157,3.76708,0.0462,0.1066,21.14,24.28,25.98,24.81,3.4
PNC,2025-02-27,24.5,2.52982,3.69093,0.0817,0.106,20.8,24.93,26.47,25.41,3.4
PNC,2025-02-28,24.06,2.90021,3.50852,0.0838,0.0968,20.83,24.33,25.84,24.89,3.3
PNC,2025-03-03,25.4,3.28612,3.50493,0.036,0.0883,21.04,26.09,27.14,25.92,3.4
PNC,2025-03-04,26.71,3.75265,3.90111,0.0576,0.0936,22.01,27.2,28.6,27.18,3.5
PNC,2025-03-05,25.69,2.96716,3.70168,0.0593,0.099,25.86,26.49,27.87,26.48,3.6
PNC,2025-03-06,27.27,3.73192,3.86644,0.0447,0.0902,26.08,27.77,28.78,27.94,3.6
PNC,2025-03-07,26.93,3.53885,3.73562,0.0443,0.1041,26.26,27.47,28.56,27.34,3.6
PNC,2025-03-10,29.94,4.02035,3.8539,0.0551,0.0912,26.43,31.04,31.12,29.84,3.7
PNC,2025-03-11,30.55,3.48137,3.81111,0.0727,0.088,27.81,31.71,31.87,30.02,3.7
PNC,2025-03-12,27.52,3.31549,3.69161,0.0908,0.0958,28.84,28.61,29.75,28.04,3.7
PNC,2025-03-13,28.48,3.25127,3.67258,0.0904,0.085,28.94,29.66,30.29,28.65,3.8
PNC,2025-03-14,25.27,3.79523,3.86404,0.0522,0.0961,29.13,26.56,27.35,26.61,3.7
PNC,2025-03-17,23.82,3.78083,3.88982,0.0222,0.1207,29.73,27.45,26.03,25.06,3.7
PNC,2025-03-18,26.05,3.44234,3.77796,0.0952,0.0929,29.52,29.26,27.5,26.73,3.7
PNC,2025-03-19,23.27,3.40546,3.91724,0.1001,0.118,29.34,28.36,25.42,24.71,3.7
PNC,2025-03-20,23.45,3.597,3.79487,0.0435,0.1118,29.37,27.76,25.33,24.82,3.7
PNC,2025-03-21,23.2,3.29109,3.8988,0.0718,0.0997,29.1,27.32,25.19,24.75,3.7
PNC,2025-03-24,21.89,3.41272,3.90266,0.0345,0.1115,28.44,26.86,23.85,23.49,3.6
PNC,2025-03-25,22.59,3.31777,3.92628,0.0442,0.0945,28.56,26.02,24.47,23.89,3.6
PNC,2025-03-26,23.36,3.07358,4.02511,0.035,0.0902,28.23,27.15,25.15,24.53,3.6
PNC,2025-03-27,22.43,2.71624,3.7918,0.0199,0.0955,28.39,27.37,25.08,24.32,3.6
PNC,2025-03-28,24.87,3.10241,3.86323,0.0468,0.0785,28.37,28.35,26.58,25.72,3.7
PNC,2025-03-31,25.55,2.81415,3.91167,0.0143,0.0971,28.81,29.57,26.9,25.94,3.6
PNC,2025-04-01,26.04,2.89876,3.89932,0.0268,0.094,28.94,29.58,27.13,26.29,3.7
PNC,2025-04-02,25.04,2.82341,3.87711,0.0558,0.0856,25.28,29.82,26.66,25.79,3.6
PNC,2025-04-03,32.39,3.44763,3.85106,0.0955,0.1066,25.54,36.3,32.28,31.1,4
PNC,2025-04-04,41.16,5.6029,4.36646,0.071,0.0731,34.36,47.28,41.21,37.69,4.1
PNC,2025-04-07,41.18,5.07206,4.49096,0.0818,0.0828,36.9,50.64,43.26,39.77,4.2
PNC,2025-04-08,45.37,4.73295,4.21513,0.0135,0.0267,39.11,56.61,48.72,44.71,4.3
PNC,2025-04-09,31.32,5.24824,4.95684,0.0879,0.1212,41.67,39.51,34.98,33.51,4
PNC,2025-04-10,42.78,4.84656,5.06203,0.0112,0.0666,49.81,52.72,44.2,42.12,4.3
